Date_Time,DO_mgL,Spec_con,DO_Sat,Water_Temp,Receiver_Serial
2023-07-27 10:10,7.8,295,94,24,490317
2023-07-27 11:10,7.8,296,94,24.2,490317
2023-07-27 12:10,7.8,298,94,24.4,490317
2023-07-27 13:10,7.7,299,94,24.5,490317
2023-07-27 14:10,7.7,299,94,24.6,490317
2023-07-27 15:10,7.7,299,94,24.7,490317
2023-07-27 16:10,7.7,299,94,24.7,490317
2023-07-27 17:10,7.7,299,94,24.8,490317
2023-07-27 18:10,7.7,299,94,24.7,490317
2023-07-27 19:10,7.7,298,95,24.6,490317
2023-07-27 20:10,7.7,298,94,24.6,490317
2023-07-27 21:10,7.6,298,93,24.5,490317
2023-07-27 22:10,7.7,297,93,24.4,490317
2023-07-27 23:10,7.5,298,92,24.6,490317
2023-07-28 00:10,7.5,299,94,25.5,490317
2023-07-28 01:10,7.5,300,94,25.6,490317
2023-07-28 02:10,7.5,300,94,25.6,490317
2023-07-28 03:10,7.5,299,93,25.5,490317
2023-07-28 04:10,7.4,299,92,25.4,490317
2023-07-28 05:10,7.5,299,92,25.2,490317
2023-07-28 06:10,7.5,300,93,25.1,490317
2023-07-28 07:10,7.6,301,93,25.1,490317
2023-07-28 08:10,7.5,303,93,25,490317
2023-07-28 09:10,7.6,307,93,24.8,490317
2023-07-28 10:10,7.8,304,95,24.6,490317
2023-07-28 11:10,7.8,299,96,24.8,490317
2023-07-28 12:10,7.8,301,96,24.6,490317
2023-07-28 13:10,7.7,303,95,24.8,490317
2023-07-28 14:10,7.8,301,96,24.9,490317
2023-07-28 15:10,7.7,302,95,25.2,490317
2023-07-28 16:10,7.7,306,96,25.3,490317
2023-07-28 17:10,7.5,306,93,25.4,490317
2023-07-28 18:10,7.7,302,95,25.2,490317
2023-07-28 19:10,7.6,303,94,25.1,490317
2023-07-28 20:10,7.5,310,94,25.5,490317
2023-07-28 21:10,7.4,310,92,25.5,490317
2023-07-28 22:10,7.3,307,91,25.5,490317
2023-07-28 23:10,7.3,316,91,25.6,490317
2023-07-29 00:10,7.2,332,91,26.1,490317
2023-07-29 01:10,7.1,333,89,26.1,490317
2023-07-29 02:10,7.1,331,90,26.6,490317
2023-07-29 03:10,7.1,330,90,26.7,490317
2023-07-29 04:10,7,330,88,26.5,490317
2023-07-29 05:10,6.6,324,83,26.1,490317
2023-07-29 06:10,6.9,317,86,25.8,490317
2023-07-29 07:10,6.8,320,84,25.7,490317
2023-07-29 08:10,6.9,321,86,25.8,490317
2023-07-29 09:10,7.5,300,91,24,490317
2023-07-29 10:10,7.6,303,93,24.6,490317
2023-07-29 11:10,7.7,301,94,24.3,490317
2023-07-29 12:10,7.8,303,95,24.4,490317
2023-07-29 13:10,7.9,303,96,24.4,490317
2023-07-29 14:10,7.8,303,96,24.5,490317
2023-07-29 15:10,8,302,97,24.4,490317
2023-07-29 16:10,7.9,302,96,24.2,490317
2023-07-29 17:10,7.9,301,96,24.3,490317
2023-07-29 18:10,7.9,301,96,24.2,490317
2023-07-29 19:10,8,300,97,24.1,490317
2023-07-29 20:10,7.9,299,96,24.1,490317
2023-07-29 21:10,8.1,298,98,23.7,490317
2023-07-29 22:10,8.2,297,99,23.6,490317
2023-07-29 23:10,8.3,297,99,23.5,490317
2023-07-30 00:10,8.2,296,98,23.4,490317
2023-07-30 01:10,8.3,295,99,23.1,490317
2023-07-30 02:10,8.1,297,98,23.7,490317
2023-07-30 03:10,8,298,97,24,490317
2023-07-30 04:10,8,296,96,23.6,490317
2023-07-30 05:10,8,296,96,23.7,490317
2023-07-30 06:10,8,295,95,23.5,490317
2023-07-30 07:10,7.9,296,94,23.6,490317
2023-07-30 08:10,8.2,292,98,23.3,490317
2023-07-30 09:10,8.6,292,101,22.5,490317
2023-07-30 10:10,8.7,293,102,22.7,490317
2023-07-30 11:10,8.6,293,101,22.8,490317
2023-07-30 12:10,8.7,294,103,22.8,490317
2023-07-30 13:10,8.7,295,103,22.8,490317
2023-07-30 14:10,8.7,294,103,23.1,490317
2023-07-30 15:10,8.7,294,103,23,490317
2023-07-30 16:10,8.6,294,102,22.9,490317
2023-07-30 17:10,8.7,294,103,22.9,490317
2023-07-30 18:10,8.6,294,102,23,490317
2023-07-30 19:10,8.6,294,102,22.8,490317
2023-07-30 20:10,8.6,294,102,22.8,490317
2023-07-30 21:10,8.6,294,101,22.7,490317
2023-07-30 22:10,8.6,293.6,101.2,22.8,490317
2023-07-30 23:10,8.5,293.2,100.1,22.66,490317
2023-07-31 00:10,8.7,292.5,102.1,22.5,490317
2023-07-31 01:10,8.7,292.4,102.7,22.45,490317
2023-07-31 02:10,8.7,291.7,102.2,22.44,490317
2023-07-31 03:10,8.4,293.4,99.2,22.74,490317
2023-07-31 04:10,8.3,293.5,97.9,22.81,490317
2023-07-31 05:10,8.5,292.4,100.9,22.81,490317
2023-07-31 06:10,8.5,291.7,100.8,22.73,490317
2023-07-31 07:10,8.5,291.9,100.6,22.68,490317
2023-07-31 08:10,8.7,291,102.5,22.86,490317
2023-07-31 09:10,8.7,292.2,102.7,22.97,490317
2023-07-31 10:10,8.8,291.7,104.2,22.6,490317
2023-07-31 11:10,8.8,292,104.4,22.76,490317
2023-07-31 12:10,8.8,292.5,104.3,22.8,490317
2023-07-31 13:10,8.8,293.6,103.9,22.73,490317
2023-07-31 14:10,8.8,292.8,103.9,22.82,490317
2023-07-31 15:10,8.8,292.4,103.8,22.89,490317
2023-07-31 16:10,8.7,292.4,103.6,22.95,490317
2023-07-31 17:10,8.7,292.6,103.2,23.29,490317
2023-07-31 18:10,8.6,292.6,102.5,22.95,490317
2023-07-31 19:10,8.6,292.6,101.8,22.93,490317
2023-07-31 20:10,8.7,292.3,103.2,22.81,490317
2023-07-31 21:10,8.6,292.5,101.4,22.82,490317
2023-07-31 22:10,8.7,292,102.8,22.78,490317
2023-07-31 23:10,8.4,292.4,98.9,22.9,490317
2023-08-01 00:10,8.4,291.9,99.3,22.8,490317
2023-08-01 01:10,8.3,293.1,98.9,23.33,490317
2023-08-01 02:10,8.3,293.5,99.1,23.65,490317
2023-08-01 03:10,8.2,293.5,97.9,23.55,490317
2023-08-01 04:10,8.3,293.4,99.6,23.58,490317
2023-08-01 05:10,8.3,293.3,99.7,23.5,490317
2023-08-01 06:10,8.3,293.2,99.2,23.6,490317
2023-08-01 07:10,8.3,293.5,99.5,23.49,490317
2023-08-01 08:10,8.3,293.6,99.2,23.67,490317
2023-08-01 09:10,8.4,293.1,101.4,23.71,490317
2023-08-01 10:10,8.5,291.8,101.4,23.22,490317
2023-08-01 11:10,8.5,292.9,101.4,23.29,490317
2023-08-01 12:10,8.4,293.7,100.7,23.37,490317
2023-08-01 13:10,8.4,294.7,100.7,23.43,490317
2023-08-01 14:10,8.4,295.1,100.4,23.43,490317
2023-08-01 15:10,8.4,294.6,100.3,23.57,490317
2023-08-01 16:10,8.4,293.7,100.1,23.42,490317
2023-08-01 17:10,8.4,294,100.7,23.54,490317
2023-08-01 18:10,8.2,294.1,99,23.72,490317
2023-08-01 19:10,8.3,293.4,99.9,23.45,490317
2023-08-01 20:10,8.1,293.6,97.5,23.46,490317
2023-08-01 21:10,8.2,294.4,98.3,23.49,490317
2023-08-01 22:10,8.2,294.8,97.7,23.35,490317
2023-08-01 23:10,8.2,294.5,97.4,23.28,490317
2023-08-02 00:10,8,294.4,95.8,23.56,490317
2023-08-02 01:10,7.9,294,95,23.84,490317
2023-08-02 02:10,7.9,295.4,95.7,24.2,490317
2023-08-02 03:10,7.7,295.3,93.6,24.18,490317
2023-08-02 04:10,7.7,295.1,93.4,24.07,490317
2023-08-02 05:10,7.8,295.2,94.3,24.04,490317
2023-08-02 06:10,7.9,294.2,95.4,24.03,490317
2023-08-02 07:10,7.9,293.7,94.6,23.56,490317
2023-08-02 08:10,8,293,95.7,23.57,490317
2023-08-02 09:10,8.2,292.5,99.1,23.95,490317
2023-08-02 10:10,8.3,293.3,99.7,23.66,490317
2023-08-02 11:10,8.4,299.6,100.8,23.78,490317
2023-08-02 12:10,8.4,299.9,100.9,23.83,490317
2023-08-02 13:10,8.4,301.5,100.7,23.91,490317
2023-08-02 14:10,8.4,302.4,100.5,24,490317
2023-08-02 15:10,8.4,303.3,100.7,24.01,490317
2023-08-02 16:10,8.3,303.2,100.4,24.07,490317
2023-08-02 17:10,8.3,303.3,100.5,24.1,490317
2023-08-02 18:10,8.3,303.2,100.1,24.1,490317
2023-08-02 19:10,8.3,302.9,99.8,24.03,490317
2023-08-02 20:10,8.3,302.7,99.2,23.93,490317
2023-08-02 21:10,8.3,302.6,99.2,23.89,490317
2023-08-02 22:10,8.3,302.3,99,23.77,490317
2023-08-02 23:10,8.2,302.2,97.8,23.75,490317
2023-08-03 00:10,8,302.3,96.2,23.76,490317
2023-08-03 01:10,8,303.8,97.3,24.56,490317
2023-08-03 02:10,8,303.7,97.2,24.61,490317
2023-08-03 03:10,8,303.7,97.2,24.62,490317
2023-08-03 04:10,8,303.6,97.3,24.63,490317
2023-08-03 05:10,8,303.5,96.9,24.64,490317
2023-08-03 06:10,8,303.2,97,24.65,490317
2023-08-03 07:10,7.9,303.2,96.7,24.62,490317
2023-08-03 08:10,7.9,303.1,96.2,24.59,490317
2023-08-03 09:10,8,302.3,97.7,24.71,490317
2023-08-03 10:10,8.3,300.4,99.8,24.12,490317
2023-08-03 11:10,8.3,300.8,99.7,24.17,490317
2023-08-03 12:10,8.3,303.3,100.3,24.37,490317
2023-08-03 13:10,8.2,303.9,100.2,24.52,490317
2023-08-03 14:10,8.2,304.6,99.9,24.51,490317
2023-08-03 15:10,8.2,304.9,100.3,24.64,490317
2023-08-03 16:10,8.2,304.8,99.2,24.58,490317
2023-08-03 17:10,8.2,304.7,99.4,24.58,490317
2023-08-03 18:10,8,304.9,97.1,24.69,490317
2023-08-03 19:10,8,304.5,97.4,24.59,490317
2023-08-03 20:10,8.1,304.3,98.4,24.28,490317
2023-08-03 21:10,8.1,304.5,97.9,24.37,490317
2023-08-03 22:10,8.1,304.1,98,24.18,490317
2023-08-03 23:10,7.9,305.6,96.9,24.78,490317
2023-08-04 00:10,7.9,306.5,97.1,25.39,490317
2023-08-04 01:10,7.8,306.3,96.4,25.4,490317
2023-08-04 02:10,7.8,304.7,95.6,25.03,490317
2023-08-04 03:10,7.8,305.8,96.4,25.31,490317
2023-08-04 04:10,7.8,305.5,96.4,25.31,490317
2023-08-04 05:10,7.8,305.2,95.3,25.01,490317
2023-08-04 06:10,7.9,305,96.9,25.1,490317
2023-08-04 07:10,7.9,304.1,96.9,25.06,490317
2023-08-04 08:10,8,303.5,98.1,25.14,490317
2023-08-04 09:10,7.9,303.6,98,25.43,490317
2023-08-04 10:10,8.4,301.6,102,24.48,490317
2023-08-04 11:10,8.3,302.3,101.8,24.75,490317
2023-08-04 12:10,8.4,303,102,24.6,490317
2023-08-04 13:10,8.4,303.8,102.7,24.83,490317
2023-08-04 14:10,8.4,304.7,102.4,24.8,490317
2023-08-04 15:10,8.4,305.2,102.5,24.94,490317
2023-08-04 16:10,8.4,304.8,102.5,24.81,490317
2023-08-04 17:10,8.3,304.8,102.1,24.88,490317
2023-08-04 18:10,8.4,304.5,102,24.67,490317
2023-08-04 19:10,8.4,305.2,102.1,24.51,490317
2023-08-04 20:10,8.4,304.6,101.9,24.37,490317
2023-08-04 21:10,8.2,305,99.4,24.44,490317
2023-08-04 22:10,8.3,303.8,100.9,24.34,490317
2023-08-04 23:10,8.4,303.6,101.4,24.2,490317
2023-08-05 00:10,8.4,303.5,101.1,24.12,490317
2023-08-05 01:10,8.2,304.2,99.2,24.59,490317
2023-08-05 02:10,8.1,305.2,99.1,25.18,490317
2023-08-05 03:10,8,305.1,98.7,25.09,490317
2023-08-05 04:10,8.2,304.9,100,25.02,490317
2023-08-05 05:10,8.2,304.7,100.3,24.91,490317
2023-08-05 06:10,8.1,304.6,99,24.85,490317
2023-08-05 07:10,8,304.5,97.4,24.7,490317
2023-08-05 08:10,8.1,304.5,98.6,24.77,490317
2023-08-05 09:10,8.3,303.6,101.1,24.64,490317
2023-08-05 10:10,8.6,301.6,103.8,24.09,490317
2023-08-05 11:10,8.6,302.4,103.3,24.11,490317
2023-08-05 12:10,8.6,304.1,103.2,23.99,490317
2023-08-05 13:10,8.5,304.1,102.8,24.03,490317
2023-08-05 14:10,8.5,304.2,101.8,24.01,490317
2023-08-05 15:10,8.6,303.4,103.2,23.76,490317
2023-08-05 16:10,8.7,302.5,103.4,23.6,490317
2023-08-05 17:10,8.6,302.3,102.4,23.66,490317
2023-08-05 18:10,8.6,302.5,102.5,23.56,490317
2023-08-05 19:10,8.5,301.8,101.9,23.68,490317
2023-08-05 20:10,8.5,301.7,101.9,23.55,490317
2023-08-05 21:10,8.5,301.2,101.4,23.48,490317
2023-08-05 22:10,8.4,301.7,100.2,23.61,490317
2023-08-05 23:10,8.4,302,99.7,23.53,490317
2023-08-06 00:10,8.4,302,99.9,23.49,490317
2023-08-06 01:10,8.3,301.9,99.2,23.46,490317
2023-08-06 02:10,8.2,301.7,98.3,23.47,490317
2023-08-06 03:10,8.2,302.6,98.3,24.04,490317
2023-08-06 04:10,8.2,302.7,98.8,24.07,490317
2023-08-06 05:10,8.2,302.8,98.2,24.01,490317
2023-08-06 06:10,8.1,302.9,97.9,24.02,490317
2023-08-06 07:10,8.1,303,97.3,24.06,490317
2023-08-06 08:10,8.1,303.2,97.5,24.14,490317
2023-08-06 09:10,8.1,304.4,97.2,23.89,490317
2023-08-06 10:10,8,305.5,95.9,23.62,490317
2023-08-06 11:10,8,306.1,95.6,23.75,490317
2023-08-06 12:10,8,306.1,95.8,23.63,490317
2023-08-06 13:10,7.9,306.4,95,23.69,490317
2023-08-06 14:10,8,306.7,95,23.52,490317
2023-08-06 15:10,8,305.7,95.5,23.41,490317
2023-08-06 16:10,8,305.1,95.3,23.31,490317
2023-08-06 17:10,8,304.8,94.9,23.3,490317
2023-08-06 18:10,8,303.6,94.8,23.16,490317
2023-08-06 19:10,8,303.6,94.3,23.17,490317
2023-08-06 20:10,8,302.3,94,23.06,490317
2023-08-06 21:10,7.8,302.2,92.6,23.15,490317
2023-08-06 22:10,7.9,301.6,93.7,23.04,490317
2023-08-06 23:10,7.9,301.5,93.1,23.04,490317
2023-08-07 00:10,7.8,301.6,92,22.96,490317
2023-08-07 01:10,7.6,302.1,89.5,23.06,490317
2023-08-07 02:10,7.7,304.8,90.6,23.12,490317
2023-08-07 03:10,7.6,303.6,90.7,23.28,490317
2023-08-07 04:10,7.6,303.4,90.8,23.47,490317
2023-08-07 05:10,7.6,303.3,91.2,23.59,490317
2023-08-07 06:10,7.6,303.6,90.4,23.51,490317
2023-08-07 07:10,7.6,304.1,91.4,23.72,490317
2023-08-07 08:10,7.6,303.6,91.3,23.73,490317
2023-08-07 09:10,7.7,303.8,91.5,23.66,490317
2023-08-07 10:10,7.6,301.9,90.4,23.21,490317
2023-08-07 11:10,7.6,302,90.1,23.17,490317
2023-08-07 12:10,7.6,302.8,89.7,23.22,490317
2023-08-07 13:10,7.5,302.6,89.2,23.07,490317
2023-08-07 14:10,7.5,302.3,88.5,23.13,490317
2023-08-07 15:10,7.5,301.7,88.6,23.11,490317
2023-08-07 16:10,7.4,301.6,88.2,23.19,490317
2023-08-07 17:10,7.4,301.6,87.8,23.15,490317
2023-08-07 18:10,7.4,301.9,88.3,23.28,490317
2023-08-07 19:10,7.4,302.3,87.4,23.29,490317
2023-08-07 20:10,7.4,302.2,87.5,23.03,490317
2023-08-07 21:10,7.3,302.2,85.8,23.08,490317
2023-08-07 22:10,7.3,302.6,86,23.09,490317
2023-08-07 23:10,7.2,302.8,84.8,23.12,490317
2023-08-08 00:10,7.3,302.9,87.3,23.62,490317
2023-08-08 01:10,7.2,302.9,86.1,23.6,490317
2023-08-08 02:10,7.2,303.1,86.2,23.58,490317
2023-08-08 03:10,7.1,303,85,23.5,490317
2023-08-08 04:10,7.1,302.9,84.3,23.43,490317
2023-08-08 05:10,7.1,303,84,23.36,490317
2023-08-08 06:10,7,303.1,83.5,23.32,490317
2023-08-08 07:10,7.1,303.2,84.5,23.39,490317
2023-08-08 08:10,7.2,303,85.6,23.49,490317
2023-08-08 09:10,7.1,302.1,84.4,23.04,490317
2023-08-08 10:10,7.1,302.3,84.5,23.12,490317
2023-08-08 11:10,7.1,302.8,84.8,23.32,490317
2023-08-08 12:10,7.1,303.4,84.8,23.33,490317
2023-08-08 13:10,7.2,304.4,85.1,23.38,490317
2023-08-08 14:10,7.1,305.4,85.1,23.46,490317
2023-08-08 15:10,7.1,306,85.2,23.54,490317
2023-08-08 16:10,7.2,306,85.2,23.51,490317
2023-08-08 17:10,7.2,305.7,85.2,23.49,490317
2023-08-08 18:10,7.1,305.7,85.2,23.56,490317
2023-08-08 19:10,7.1,305.7,84.4,23.41,490317
2023-08-08 20:10,7.1,305.8,83.8,23.35,490317
2023-08-08 21:10,7,305.7,82.8,23.29,490317
2023-08-08 22:10,7,305.5,83.4,23.23,490317
2023-08-08 23:10,7,305.3,83.1,23.17,490317
2023-08-09 00:10,7.1,309.1,84.8,23.89,490317
2023-08-09 01:10,6.9,308.3,82.9,23.83,490317
2023-08-09 02:10,7,308.1,83.5,23.81,490317
2023-08-09 03:10,7,308,83.3,23.76,490317
2023-08-09 04:10,6.9,307.6,82.5,23.64,490317
2023-08-09 05:10,6.8,307,81,23.54,490317
2023-08-09 06:10,6.8,307.1,80.7,23.5,490317
2023-08-09 07:10,7,305.1,83.1,23.32,490317
2023-08-09 08:10,6.8,303.8,80.7,23.27,490317
2023-08-09 09:10,7,304.3,82.4,23.24,490317
2023-08-09 10:10,6.9,304.6,82.1,23.22,490317
2023-08-09 11:10,6.9,305.3,82.2,23.27,490317
2023-08-09 12:10,7,306,82.5,23.3,490317
2023-08-09 13:10,6.9,306.1,82.4,23.36,490317
2023-08-09 14:10,7,306.7,82.8,23.41,490317
2023-08-09 15:10,7,307.5,83.2,23.51,490317
2023-08-09 16:10,6.9,307.8,82.4,23.44,490317
2023-08-09 17:10,7,307.7,82.8,23.4,490317
2023-08-09 18:10,7,307.8,83.1,23.4,490317
2023-08-09 19:10,6.9,307.5,82.3,23.21,490317
2023-08-09 20:10,6.9,307.6,82.2,23.29,490317
2023-08-09 21:10,6.9,307.5,82.1,23.18,490317
2023-08-09 22:10,6.9,307.5,81.2,23.17,490317
2023-08-09 23:10,6.9,306.9,81.6,22.94,490317
2023-08-10 00:10,6.8,307.2,79.7,23.01,490317
2023-08-10 01:10,6.9,307.9,82.2,23.38,490317
2023-08-10 02:10,6.8,308,81.6,23.52,490317
2023-08-10 03:10,6.8,307.9,81.3,23.6,490317
2023-08-10 04:10,6.8,307.7,81.3,23.59,490317
2023-08-10 05:10,6.8,307.7,81.1,23.61,490317
2023-08-10 06:10,6.8,307.6,81,23.59,490317
2023-08-10 07:10,6.7,307.2,79.9,23.47,490317
2023-08-10 08:10,6.8,307.2,80.8,23.56,490317
2023-08-10 09:10,6.9,306.9,81.9,23.59,490317
2023-08-10 10:10,6.9,305.1,81.7,23.13,490317
2023-08-10 11:10,6.9,304.9,81.9,23.12,490317
2023-08-10 12:10,6.9,305.4,82.4,23.28,490317
2023-08-10 13:10,6.9,306.6,82.2,23.31,490317
2023-08-10 14:10,7,306.9,82.8,23.36,490317
2023-08-10 15:10,7,307.6,82.9,23.46,490317
2023-08-10 16:10,7,308.5,82.9,23.45,490317
2023-08-10 17:10,6.9,308.6,82.3,23.52,490317
2023-08-10 18:10,7,308.3,82.9,23.38,490317
2023-08-10 19:10,6.9,308.9,82.1,23.54,490317
2023-08-10 20:10,6.9,308.1,82.3,23.25,490317
2023-08-10 21:10,6.9,308.3,81.4,23.21,490317
2023-08-10 22:10,6.9,307.8,82,23.16,490317
2023-08-10 23:10,6.8,307.9,80.5,23.14,490317
2023-08-11 00:10,6.9,309.1,83.1,23.96,490317
2023-08-11 01:10,6.8,308.7,81.3,23.67,490317
2023-08-11 02:10,6.8,309,82.2,24.08,490317
2023-08-11 03:10,6.8,309,81.8,24,490317
2023-08-11 04:10,6.8,308.8,81.4,24,490317
2023-08-11 05:10,6.7,308.5,80.1,23.9,490317
2023-08-11 06:10,6.7,308.3,80.5,23.87,490317
2023-08-11 07:10,6.8,307.9,81,23.83,490317
2023-08-11 08:10,6.9,307.9,82,23.83,490317
2023-08-11 09:10,6.9,306.9,83.2,24.05,490317
2023-08-11 10:10,6.8,306.5,80.2,23.39,490317
2023-08-11 11:10,7,305.7,82.9,23.44,490317
2023-08-11 12:10,7,306.7,83.5,23.51,490317
2023-08-11 13:10,6.9,307.4,83.2,23.84,490317
2023-08-11 14:10,7,307.5,84.1,23.82,490317
2023-08-11 15:10,7,308.1,84.2,23.9,490317
2023-08-11 16:10,7,309.3,84.6,23.98,490317
2023-08-11 17:10,7,309.6,84.5,24.09,490317
2023-08-11 18:10,7,310.6,84.4,24.05,490317
2023-08-11 19:10,7,310.9,84.4,24.09,490317
2023-08-11 20:10,7,312.1,84.2,24.14,490317
2023-08-11 21:10,6.9,312.1,83.1,24.18,490317
2023-08-11 22:10,7,313,83.7,24.14,490317
2023-08-11 23:10,6.9,314.7,82.9,24.42,490317
2023-08-12 00:10,6.8,316.4,83,24.8,490317
2023-08-12 01:10,6.8,319.7,83.8,25.19,490317
2023-08-12 02:10,6.8,320.8,83.4,25.09,490317
2023-08-12 03:10,6.8,323.3,82.7,25.05,490317
2023-08-12 04:10,6.8,323.7,82.7,24.9,490317
2023-08-12 05:10,6.7,323.6,81.4,24.65,490317
2023-08-12 06:10,6.7,323.2,81.7,24.48,490317
2023-08-12 07:10,6.6,325.6,80.2,24.3,490317
2023-08-12 08:10,6.6,348.5,80.4,24.43,490317
2023-08-12 09:10,6.7,320.8,80,23.58,490317
2023-08-12 10:10,6.8,314.4,81.2,23.48,490317
2023-08-12 11:10,6.9,314.1,82.2,23.52,490317
2023-08-12 12:10,6.9,314.5,82.7,23.65,490317
2023-08-12 13:10,7,315.6,83.7,23.79,490317
2023-08-12 14:10,7,316.2,83.6,23.82,490317
2023-08-12 15:10,7,315.9,84.4,23.86,490317
2023-08-12 16:10,7,316,84.2,23.89,490317
2023-08-12 17:10,7.1,315.1,84.9,23.87,490317
2023-08-12 18:10,7,315.1,84.1,23.84,490317
2023-08-12 19:10,7.1,314.4,85.1,23.79,490317
2023-08-12 20:10,7.1,313.8,84.5,23.73,490317
2023-08-12 21:10,7,313.6,83.8,23.83,490317
2023-08-12 22:10,7,313.6,83.7,23.64,490317
2023-08-12 23:10,7,313.6,83.1,23.7,490317
2023-08-13 00:10,7,312.9,83.1,23.65,490317
2023-08-13 01:10,6.9,312.5,81.7,23.56,490317
2023-08-13 02:10,6.9,313.1,82.9,24.35,490317
2023-08-13 03:10,6.9,314,83.8,24.39,490317
2023-08-13 04:10,6.9,314,83.5,24.43,490317
2023-08-13 05:10,6.8,313.7,82.5,24.3,490317
2023-08-13 06:10,6.8,313.2,81.7,24.23,490317
2023-08-13 07:10,6.8,312.1,82.2,24.09,490317
2023-08-13 08:10,6.9,312.2,83.2,24.19,490317
2023-08-13 09:10,7,309.7,83.9,23.84,490317
2023-08-13 10:10,7,308.2,83.6,23.39,490317
2023-08-13 11:10,7,308.5,83.5,23.53,490317
2023-08-13 12:10,7.1,308.9,84.3,23.49,490317
2023-08-13 13:10,7.1,309.9,84.6,23.44,490317
2023-08-13 14:10,7.2,310.4,84.9,23.35,490317
2023-08-13 15:10,7.2,310.4,85.1,23.4,490317
2023-08-13 16:10,7.2,310.2,84.9,23.36,490317
2023-08-13 17:10,7.1,309.9,84.6,23.3,490317
2023-08-13 18:10,7.2,309.4,84.9,23.24,490317
2023-08-13 19:10,7.2,309.5,84.8,23.2,490317
2023-08-13 20:10,7.1,309.3,84.1,23.18,490317
2023-08-13 21:10,7.1,309.4,84.1,23.17,490317
2023-08-13 22:10,7.1,309.1,84.1,23.13,490317
2023-08-13 23:10,6.9,309.3,81.8,23.19,490317
2023-08-14 00:10,6.9,309.5,81.5,23.14,490317
2023-08-14 01:10,6.8,309.2,80.4,23.24,490317
2023-08-14 02:10,7.1,310.1,84.5,23.71,490317
2023-08-14 03:10,7.1,310,84.4,23.84,490317
2023-08-14 04:10,7,310.2,84.3,23.85,490317
2023-08-14 05:10,7,310.4,84.2,23.92,490317
2023-08-14 06:10,7,310.4,83.8,23.83,490317
2023-08-14 07:10,7,310.4,83.7,24.07,490317
2023-08-14 08:10,7,311,84.7,24.32,490317
2023-08-14 09:10,7.1,311.2,86.2,24.35,490317
2023-08-14 10:10,7,310.2,84.2,23.74,490317
2023-08-14 11:10,7,310.7,84.1,24.01,490317
2023-08-14 12:10,7,310,84.4,23.92,490317
2023-08-14 13:10,7,309.9,84.2,23.91,490317
2023-08-14 14:10,7,309.9,84.3,23.99,490317
2023-08-14 15:10,7,310.3,83.8,24.06,490317
2023-08-14 16:10,7,312.1,84.1,23.97,490317
2023-08-14 17:10,7,312.4,84.2,24.17,490317
2023-08-14 18:10,7.1,309.7,85.3,23.98,490317
2023-08-14 19:10,7,313.4,84.3,24.09,490317
2023-08-14 20:10,6.9,313.4,83.4,24.07,490317
2023-08-14 21:10,6.9,324.3,84.3,24.73,490317
2023-08-14 22:10,6.9,316.3,82.7,24.19,490317
2023-08-14 23:10,6.9,322.1,83.5,24.6,490317
2023-08-15 00:10,6.8,323.4,83.3,24.71,490317
2023-08-15 01:10,6.8,325.4,82.8,24.62,490317
2023-08-15 02:10,6.8,321.8,82,24.37,490317
2023-08-15 03:10,6.7,326.4,81.1,24.19,490317
2023-08-15 04:10,6.6,349.1,79.7,24.07,490317
2023-08-15 05:10,6.6,349.4,78.6,23.88,490317
2023-08-15 06:10,6.6,351.8,79.1,23.72,490317
2023-08-15 07:10,6.7,354.8,79.4,23.68,490317
2023-08-15 08:10,6.7,345.2,79.8,23.58,490317
2023-08-15 09:10,6.6,358.8,78.6,23.69,490317
2023-08-15 10:10,6.9,319.6,81.1,23.13,490317
2023-08-15 11:10,6.9,318.2,81.2,23.1,490317
2023-08-15 12:10,6.9,318.8,81.2,23.18,490317
2023-08-15 13:10,6.9,319.6,82,23.31,490317
2023-08-15 14:10,6.9,319.6,82,23.38,490317
2023-08-15 15:10,6.9,320.1,81.9,23.48,490317
2023-08-15 16:10,6.9,319.6,82.3,23.39,490317
2023-08-15 17:10,6.9,319.7,82.3,23.43,490317
2023-08-15 18:10,6.9,319.9,82.3,23.46,490317
2023-08-15 19:10,6.9,317.3,81.6,23.29,490317
2023-08-15 20:10,6.9,315.5,81.1,23.21,490317
2023-08-15 21:10,7,313.7,82.1,23.03,490317
2023-08-15 22:10,6.8,313.7,80.8,23.1,490317
2023-08-15 23:10,6.9,313.1,80.8,22.97,490317
2023-08-16 00:10,6.7,311.9,78.7,22.88,490317
2023-08-16 01:10,6.6,311.1,77.6,22.82,490317
2023-08-16 02:10,6.8,313.8,79.7,22.94,490317
2023-08-16 03:10,6.6,309.9,77.1,22.75,490317
2023-08-16 04:10,6.6,309.6,77.7,22.71,490317
2023-08-16 05:10,6.5,310.2,76.5,22.65,490317
2023-08-16 06:10,6.6,310.4,77.8,22.66,490317
2023-08-16 07:10,6.8,309.3,79.1,22.67,490317
2023-08-16 08:10,6.8,309.1,80,22.72,490317
2023-08-16 09:10,6.9,308.4,81,23.05,490317
2023-08-16 10:10,7,307.7,81.8,22.72,490317
2023-08-16 11:10,7,307.8,81.9,22.82,490317
2023-08-16 12:10,7,308.6,82,22.81,490317
2023-08-16 13:10,7,309.1,82.5,22.9,490317
2023-08-16 14:10,7,309.2,81.9,22.96,490317
2023-08-16 15:10,7,309.1,82.3,22.98,490317
2023-08-16 16:10,7,308.3,82.8,22.96,490317
